Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-04-09 23:52:47,745,29.37,65.86,0.0,0.0,0.0
2025-04-09 23:52:47,781,29.35,65.85,0.0,0.0,0.0
2025-04-09 23:52:47,816,29.34,65.84,0.0,0.0,0.0
2025-04-09 23:52:47,849,29.35,65.83,0.0,0.0,0.0
2025-04-09 23:52:47,881,29.35,65.83,0.0,0.0,0.0
2025-04-09 23:52:47,912,29.34,65.85,0.0,0.0,0.0
2025-04-09 23:52:48,926,29.31,65.72,0.0,0.0,0.0
2025-04-09 23:52:48,951,29.29,65.71,0.0,0.0,0.0
2025-04-09 23:52:48,969,29.31,65.74,0.0,0.0,0.0
2025-04-09 23:52:48,989,29.31,65.74,0.0,0.0,0.0
2025-04-09 23:52:48,1017,29.31,65.73,0.0,0.0,0.0
2025-04-09 23:52:48,1034,29.29,65.74,0.0,0.0,0.0
2025-04-09 23:52:48,1040,29.28,65.71,0.0,0.0,0.0
2025-04-09 23:52:48,1041,29.28,65.67,0.0,0.0,0.0
2025-04-09 23:52:48,1068,29.29,65.73,0.0,0.0,0.0
2025-04-09 23:52:48,1037,29.26,65.67,0.0,0.0,0.0
2025-04-09 23:52:48,1023,29.22,65.66,0.0,0.0,0.0
2025-04-09 23:52:48,1010,29.21,65.64,0.0,0.0,0.0
2025-04-09 23:52:48,999,29.22,65.71,0.0,0.0,0.0
2025-04-09 23:52:48,979,29.22,65.66,0.0,0.0,0.0
2025-04-09 23:52:48,966,29.2,65.62,0.0,0.0,0.0
2025-04-09 23:52:48,967,29.19,65.61,0.0,0.0,0.0
2025-04-09 23:52:48,944,29.17,65.58,0.0,0.0,0.0
2025-04-09 23:52:48,929,29.17,65.58,0.0,0.0,0.0
2025-04-09 23:52:48,912,29.15,65.58,0.0,0.0,0.0
2025-04-09 23:52:48,886,29.17,65.55,0.0,0.0,0.0
2025-04-09 23:52:49,837,29.13,65.52,0.0,0.0,0.0
2025-04-09 23:52:49,809,29.14,65.56,0.0,0.0,0.0
2025-04-09 23:52:49,781,29.11,65.58,0.0,0.0,0.0
2025-04-09 23:52:49,738,29.12,65.56,0.0,0.0,0.0
2025-04-09 23:52:49,704,29.11,65.55,0.0,0.0,0.0
2025-04-09 23:52:49,657,29.09,65.53,0.0,0.0,0.0
2025-04-09 23:52:49,630,29.09,65.49,0.0,0.0,0.0
2025-04-09 23:52:49,603,29.07,65.53,0.0,0.0,0.0
2025-04-09 23:52:49,564,29.06,65.49,0.0,0.0,0.0
2025-04-09 23:52:49,543,29.06,65.47,0.0,0.0,0.0
2025-04-09 23:52:49,495,29.04,65.47,0.0,0.0,0.0
2025-04-09 23:52:49,467,29.04,65.5,0.0,0.0,0.0
2025-04-09 23:52:49,432,29.02,65.47,0.0,0.0,0.0
2025-04-09 23:52:49,406,29.03,65.51,0.0,0.0,0.0
2025-04-09 23:52:49,387,29.01,65.49,0.0,0.0,0.0
2025-04-09 23:52:49,356,29.0,65.43,0.0,0.0,0.0
2025-04-09 23:52:49,352,29.01,65.48,0.0,0.0,0.0
2025-04-09 23:52:49,317,28.99,65.56,0.0,0.0,0.0
2025-04-09 23:52:49,302,28.97,65.54,0.0,0.0,0.0
2025-04-09 23:52:49,286,28.99,65.58,0.0,0.0,0.0
2025-04-09 23:52:50,267,28.96,65.58,0.0,0.0,0.0
2025-04-09 23:52:50,263,28.96,65.61,0.0,0.0,0.0
2025-04-09 23:52:50,240,28.96,65.59,0.0,0.0,0.0
2025-04-09 23:52:50,249,28.95,65.57,0.0,0.0,0.0
2025-04-09 23:52:50,240,28.98,65.64,0.0,0.0,0.0
2025-04-09 23:52:50,223,28.98,65.64,0.0,0.0,0.0
2025-04-09 23:52:50,241,28.96,65.62,0.0,0.0,0.0
2025-04-09 23:52:50,225,28.98,65.7,0.0,0.0,0.0
2025-04-09 23:52:50,218,28.99,65.7,0.0,0.0,0.0
2025-04-09 23:52:50,221,28.98,65.69,0.0,0.0,0.0
2025-04-09 23:52:50,235,28.97,65.7,0.0,0.0,0.0
2025-04-09 23:52:50,217,28.99,65.76,0.0,0.0,0.0
2025-04-09 23:52:50,214,28.97,65.85,0.0,0.0,0.0
2025-04-09 23:52:50,220,28.99,65.81,0.0,0.0,0.0
2025-04-09 23:52:50,210,28.99,65.9,0.0,0.0,0.0
2025-04-09 23:52:50,215,29.0,65.89,0.0,0.0,0.0
2025-04-09 23:52:50,210,29.01,65.92,0.0,0.0,0.0
2025-04-09 23:52:50,217,29.01,65.92,0.0,0.0,0.0
2025-04-09 23:52:50,221,29.01,65.94,0.0,0.0,0.0
2025-04-09 23:52:50,214,29.01,65.94,0.0,0.0,0.0
2025-04-09 23:52:50,213,29.03,65.98,0.0,0.0,0.0
2025-04-09 23:52:50,218,29.03,65.98,0.0,0.0,0.0
2025-04-09 23:52:50,217,29.05,66.03,0.0,0.0,0.0
2025-04-09 23:52:50,218,29.06,65.99,0.0,0.0,0.0
2025-04-09 23:52:50,208,29.07,66.04,0.0,0.0,0.0
2025-04-09 23:52:50,218,29.08,66.03,0.0,0.0,0.0
2025-04-09 23:52:50,222,29.07,66.06,0.0,0.0,0.0
2025-04-09 23:52:50,220,29.09,66.09,0.0,0.0,0.0
2025-04-09 23:52:50,228,29.09,66.09,0.0,0.0,0.0
2025-04-09 23:52:50,221,29.12,66.05,0.0,0.0,0.0
2025-04-09 23:52:51,221,29.09,66.06,0.0,0.0,0.0
2025-04-09 23:52:51,223,29.11,66.14,0.0,0.0,0.0
2025-04-09 23:52:51,234,29.12,66.08,0.0,0.0,0.0
2025-04-09 23:52:51,230,29.13,66.13,0.0,0.0,0.0
2025-04-09 23:52:51,227,29.13,66.16,0.0,0.0,0.0
2025-04-09 23:52:51,230,29.16,66.14,0.0,0.0,0.0
2025-04-09 23:52:51,232,29.15,66.21,0.0,0.0,0.0
2025-04-09 23:52:51,202,29.18,66.24,0.0,0.0,0.0
2025-04-09 23:52:51,280,29.17,66.21,0.0,0.0,0.0
2025-04-09 23:52:51,238,29.19,66.21,0.0,0.0,0.0
2025-04-09 23:52:51,236,29.17,66.25,0.0,0.0,0.0
2025-04-09 23:52:51,240,29.2,66.31,0.0,0.0,0.0
2025-04-09 23:52:51,241,29.2,66.35,0.0,0.0,0.0
2025-04-09 23:52:51,240,29.22,66.29,0.0,0.0,0.0
2025-04-09 23:52:51,242,29.22,66.33,0.0,0.0,0.0
2025-04-09 23:52:51,246,29.22,66.36,0.0,0.0,0.0
2025-04-09 23:52:51,246,29.25,66.4,0.0,0.0,0.0
2025-04-09 23:52:51,251,29.24,66.39,0.0,0.0,0.0
2025-04-09 23:52:51,251,29.27,66.44,0.0,0.0,0.0
2025-04-09 23:52:51,255,29.26,66.45,0.0,0.0,0.0
2025-04-09 23:52:52,255,29.24,66.47,0.0,0.0,0.0
2025-04-09 23:52:52,258,29.27,66.47,0.0,0.0,0.0
2025-04-09 23:52:52,258,29.28,66.44,0.0,0.0,0.0
2025-04-09 23:52:52,261,29.26,66.58,0.0,0.0,0.0
2025-04-09 23:52:52,262,29.29,66.53,0.0,0.0,0.0
2025-04-09 23:52:52,268,29.28,66.52,0.0,0.0,0.0
2025-04-09 23:52:52,270,29.31,66.58,0.0,0.0,0.0
2025-04-09 23:52:52,275,29.3,66.55,0.0,0.0,0.0
2025-04-09 23:52:52,288,29.31,66.59,0.0,0.0,0.0
2025-04-09 23:52:52,289,29.31,66.53,0.0,0.0,0.0
2025-04-09 23:52:52,272,29.29,66.56,0.0,0.0,0.0
2025-04-09 23:52:52,272,29.29,66.57,0.0,0.0,0.0
2025-04-09 23:52:52,274,29.31,66.56,0.0,0.0,0.0
2025-04-09 23:52:52,279,29.33,66.55,0.0,0.0,0.0
2025-04-09 23:52:52,282,29.33,66.57,0.0,0.0,0.0
2025-04-09 23:52:52,274,29.34,66.56,0.0,0.0,0.0
2025-04-09 23:52:52,295,29.34,66.6,0.0,0.0,0.0
2025-04-09 23:52:52,293,29.36,66.57,0.0,0.0,0.0
2025-04-09 23:52:52,304,29.35,66.56,0.0,0.0,0.0
2025-04-09 23:52:52,303,29.34,66.59,0.0,0.0,0.0
2025-04-09 23:52:53,317,29.34,66.59,0.0,0.0,0.0
2025-04-09 23:52:53,329,29.32,66.52,0.0,0.0,0.0
2025-04-09 23:52:53,339,29.36,66.58,0.0,0.0,0.0
2025-04-09 23:52:53,359,29.35,66.55,0.0,0.0,0.0
2025-04-09 23:52:53,379,29.35,66.5,0.0,0.0,0.0
2025-04-09 23:52:53,385,29.38,66.49,0.0,0.0,0.0
2025-04-09 23:52:53,412,29.36,66.48,0.0,0.0,0.0
2025-04-09 23:52:53,432,29.37,66.55,0.0,0.0,0.0
2025-04-09 23:52:53,447,29.35,66.47,0.0,0.0,0.0
2025-04-09 23:52:53,478,29.34,66.45,0.0,0.0,0.0
2025-04-09 23:52:53,510,29.33,66.47,0.0,0.0,0.0
2025-04-09 23:52:53,547,29.33,66.47,0.0,0.0,0.0
2025-04-09 23:52:53,567,29.35,66.4,0.0,0.0,0.0
2025-04-09 23:52:53,605,29.35,66.43,0.0,0.0,0.0
2025-04-09 23:52:53,640,29.32,66.41,0.0,0.0,0.0
2025-04-09 23:52:53,671,29.33,66.4,0.0,0.0,0.0
2025-04-09 23:52:53,694,29.33,66.4,0.0,0.0,0.0
2025-04-09 23:52:53,729,29.31,66.37,0.0,0.0,0.0
2025-04-09 23:52:53,752,29.32,66.29,0.0,0.0,0.0
2025-04-09 23:52:53,784,29.3,66.3,0.0,0.0,0.0
2025-04-09 23:52:53,829,29.29,66.23,0.0,0.0,0.0
2025-04-09 23:52:53,864,29.28,66.25,0.0,0.0,0.0
2025-04-09 23:52:53,886,29.28,66.24,0.0,0.0,0.0
2025-04-09 23:52:53,912,29.28,66.19,0.0,0.0,0.0
2025-04-09 23:52:53,921,29.26,66.22,0.0,0.0,0.0
2025-04-09 23:52:53,942,29.24,66.18,0.0,0.0,0.0
2025-04-09 23:52:53,958,29.24,66.19,0.0,0.0,0.0
2025-04-09 23:52:53,963,29.22,66.19,0.0,0.0,0.0
2025-04-09 23:52:53,978,29.22,66.12,0.0,0.0,0.0
2025-04-09 23:52:53,979,29.23,66.15,0.0,0.0,0.0
2025-04-09 23:52:54,953,29.18,66.03,0.0,0.0,0.0
2025-04-09 23:52:54,957,29.18,66.15,0.0,0.0,0.0
2025-04-09 23:52:54,949,29.19,66.06,0.0,0.0,0.0
2025-04-09 23:52:54,944,29.17,66.05,0.0,0.0,0.0
2025-04-09 23:52:54,893,29.15,66.07,0.0,0.0,0.0
2025-04-09 23:52:54,915,29.14,66.05,0.0,0.0,0.0
2025-04-09 23:52:54,880,29.14,66.04,0.0,0.0,0.0
2025-04-09 23:52:54,868,29.13,66.01,0.0,0.0,0.0
2025-04-09 23:52:54,852,29.11,66.01,0.0,0.0,0.0
2025-04-09 23:52:54,843,29.11,65.99,0.0,0.0,0.0
2025-04-09 23:52:54,813,29.1,65.99,0.0,0.0,0.0
2025-04-09 23:52:54,796,29.1,66.02,0.0,0.0,0.0
2025-04-09 23:52:54,765,29.09,65.97,0.0,0.0,0.0
2025-04-09 23:52:54,733,29.08,65.97,0.0,0.0,0.0
2025-04-09 23:52:54,710,29.04,65.91,0.0,0.0,0.0
2025-04-09 23:52:54,677,29.05,65.93,0.0,0.0,0.0
2025-04-09 23:52:54,650,29.06,65.98,0.0,0.0,0.0
2025-04-09 23:52:54,609,29.04,65.94,0.0,0.0,0.0
2025-04-09 23:52:54,566,29.03,65.96,0.0,0.0,0.0
2025-04-09 23:52:54,545,29.04,65.9,0.0,0.0,0.0
2025-04-09 23:52:55,478,29.0,65.87,0.0,0.0,0.0
2025-04-09 23:52:55,433,28.99,65.88,0.0,0.0,0.0
2025-04-09 23:52:55,423,28.99,65.92,0.0,0.0,0.0
2025-04-09 23:52:55,375,28.98,65.94,0.0,0.0,0.0
2025-04-09 23:52:55,379,28.98,65.94,0.0,0.0,0.0
2025-04-09 23:52:55,336,28.98,65.89,0.0,0.0,0.0
2025-04-09 23:52:55,293,28.97,65.94,0.0,0.0,0.0
2025-04-09 23:52:55,293,28.94,65.86,0.0,0.0,0.0
2025-04-09 23:52:55,278,28.97,65.97,0.0,0.0,0.0
2025-04-09 23:52:55,271,28.97,65.97,0.0,0.0,0.0
2025-04-09 23:52:55,256,28.93,65.92,0.0,0.0,0.0
2025-04-09 23:52:55,247,28.95,65.9,0.0,0.0,0.0
2025-04-09 23:52:55,241,28.94,65.92,0.0,0.0,0.0
2025-04-09 23:52:55,237,28.97,65.92,0.0,0.0,0.0
2025-04-09 23:52:55,236,28.95,65.88,0.0,0.0,0.0
2025-04-09 23:52:55,233,28.96,65.93,0.0,0.0,0.0
2025-04-09 23:52:55,229,28.99,65.98,0.0,0.0,0.0
2025-04-09 23:52:55,222,28.96,65.91,0.0,0.0,0.0
2025-04-09 23:52:55,222,28.97,65.95,0.0,0.0,0.0
2025-04-09 23:52:55,223,28.97,65.96,0.0,0.0,0.0
2025-04-09 23:52:56,218,28.97,65.92,0.0,0.0,0.0
2025-04-09 23:52:56,218,28.97,65.93,0.0,0.0,0.0
2025-04-09 23:52:56,215,28.99,65.94,0.0,0.0,0.0
2025-04-09 23:52:56,224,28.99,65.97,0.0,0.0,0.0
2025-04-09 23:52:56,215,28.97,65.87,0.0,0.0,0.0
2025-04-09 23:52:56,219,28.99,65.95,0.0,0.0,0.0
2025-04-09 23:52:56,229,28.98,65.92,0.0,0.0,0.0
2025-04-09 23:52:56,219,28.98,65.93,0.0,0.0,0.0
2025-04-09 23:52:56,226,28.99,65.9,0.0,0.0,0.0
2025-04-09 23:52:56,225,29.0,65.88,0.0,0.0,0.0
2025-04-09 23:52:56,221,28.99,65.82,0.0,0.0,0.0
2025-04-09 23:52:56,224,29.01,65.87,0.0,0.0,0.0
2025-04-09 23:52:56,227,29.0,65.86,0.0,0.0,0.0
2025-04-09 23:52:56,225,29.04,65.9,0.0,0.0,0.0
2025-04-09 23:52:56,225,29.03,65.87,0.0,0.0,0.0
2025-04-09 23:52:56,225,29.04,65.93,0.0,0.0,0.0
2025-04-09 23:52:56,226,29.05,65.9,0.0,0.0,0.0
2025-04-09 23:52:56,228,29.06,65.94,0.0,0.0,0.0
2025-04-09 23:52:56,243,29.07,65.87,0.0,0.0,0.0
2025-04-09 23:52:56,189,29.07,65.86,0.0,0.0,0.0
2025-04-09 23:52:56,231,29.06,65.88,0.0,0.0,0.0
2025-04-09 23:52:56,231,29.08,65.91,0.0,0.0,0.0
2025-04-09 23:52:56,236,29.09,65.93,0.0,0.0,0.0
2025-04-09 23:52:56,238,29.11,65.93,0.0,0.0,0.0
2025-04-09 23:52:56,235,29.09,65.87,0.0,0.0,0.0
2025-04-09 23:52:56,219,29.11,65.87,0.0,0.0,0.0
2025-04-09 23:52:56,241,29.11,65.9,0.0,0.0,0.0
2025-04-09 23:52:56,241,29.11,65.85,0.0,0.0,0.0
2025-04-09 23:52:56,240,29.14,65.89,0.0,0.0,0.0
2025-04-09 23:52:56,240,29.14,65.86,0.0,0.0,0.0
2025-04-09 23:52:57,251,29.14,65.81,0.0,0.0,0.0
2025-04-09 23:52:57,254,29.14,65.84,0.0,0.0,0.0
2025-04-09 23:52:57,254,29.15,65.85,0.0,0.0,0.0
2025-04-09 23:52:57,259,29.17,65.85,0.0,0.0,0.0
2025-04-09 23:52:57,257,29.18,65.92,0.0,0.0,0.0
2025-04-09 23:52:57,266,29.17,65.84,0.0,0.0,0.0
2025-04-09 23:52:57,262,29.18,65.84,0.0,0.0,0.0
2025-04-09 23:52:57,289,29.17,65.8,0.0,0.0,0.0
2025-04-09 23:52:57,311,29.19,65.83,0.0,0.0,0.0
2025-04-09 23:52:57,284,29.19,65.81,0.0,0.0,0.0
2025-04-09 23:52:57,279,29.19,65.79,0.0,0.0,0.0
2025-04-09 23:52:57,278,29.18,65.78,0.0,0.0,0.0
2025-04-09 23:52:57,285,29.2,65.78,0.0,0.0,0.0
2025-04-09 23:52:57,299,29.19,65.77,0.0,0.0,0.0
2025-04-09 23:52:57,301,29.2,65.76,0.0,0.0,0.0
2025-04-09 23:52:57,305,29.2,65.72,0.0,0.0,0.0
2025-04-09 23:52:57,320,29.2,65.71,0.0,0.0,0.0
2025-04-09 23:52:57,336,29.21,65.75,0.0,0.0,0.0
2025-04-09 23:52:57,347,29.19,65.69,0.0,0.0,0.0
2025-04-09 23:52:57,358,29.21,65.72,0.0,0.0,0.0
2025-04-09 23:52:58,377,29.17,65.69,0.0,0.0,0.0
2025-04-09 23:52:58,400,29.18,65.7,0.0,0.0,0.0
2025-04-09 23:52:58,421,29.19,65.74,0.0,0.0,0.0
2025-04-09 23:52:58,450,29.17,65.64,0.0,0.0,0.0
2025-04-09 23:52:58,473,29.19,65.68,0.0,0.0,0.0
2025-04-09 23:52:58,499,29.19,65.69,0.0,0.0,0.0
2025-04-09 23:52:58,544,29.18,65.65,0.0,0.0,0.0
2025-04-09 23:52:58,589,29.2,65.65,0.0,0.0,0.0
2025-04-09 23:52:58,625,29.17,65.64,0.0,0.0,0.0
2025-04-09 23:52:58,672,29.17,65.55,0.0,0.0,0.0
2025-04-09 23:52:58,750,29.14,65.67,0.0,0.0,0.0
2025-04-09 23:52:58,774,29.14,65.61,0.0,0.0,0.0
2025-04-09 23:52:58,814,29.15,65.65,0.0,0.0,0.0
2025-04-09 23:52:58,842,29.14,65.64,0.0,0.0,0.0
2025-04-09 23:52:58,867,29.13,65.56,0.0,0.0,0.0
2025-04-09 23:52:58,880,29.12,65.58,0.0,0.0,0.0
2025-04-09 23:52:58,906,29.12,65.52,0.0,0.0,0.0
2025-04-09 23:52:58,931,29.13,65.51,0.0,0.0,0.0
2025-04-09 23:52:58,922,29.13,65.5,0.0,0.0,0.0
2025-04-09 23:52:58,923,29.1,65.49,0.0,0.0,0.0
2025-04-09 23:52:59,931,29.08,65.48,0.0,0.0,0.0
2025-04-09 23:52:59,927,29.07,65.47,0.0,0.0,0.0
2025-04-09 23:52:59,921,29.07,65.47,0.0,0.0,0.0
2025-04-09 23:52:59,912,29.07,65.51,0.0,0.0,0.0
2025-04-09 23:52:59,906,29.05,65.43,0.0,0.0,0.0
2025-04-09 23:52:59,896,29.05,65.43,0.0,0.0,0.0
2025-04-09 23:52:59,895,29.06,65.45,0.0,0.0,0.0
2025-04-09 23:52:59,879,29.03,65.44,0.0,0.0,0.0
2025-04-09 23:52:59,871,29.02,65.39,0.0,0.0,0.0
2025-04-09 23:52:59,835,29.02,65.43,0.0,0.0,0.0
2025-04-09 23:52:59,819,29.01,65.38,0.0,0.0,0.0
2025-04-09 23:52:59,805,29.01,65.47,0.0,0.0,0.0
2025-04-09 23:52:59,778,28.97,65.39,0.0,0.0,0.0
2025-04-09 23:52:59,752,28.98,65.46,0.0,0.0,0.0
2025-04-09 23:52:59,731,28.96,65.41,0.0,0.0,0.0
2025-04-09 23:52:59,686,28.97,65.42,0.0,0.0,0.0
2025-04-09 23:52:59,686,28.96,65.43,0.0,0.0,0.0
2025-04-09 23:52:59,677,28.96,65.46,0.0,0.0,0.0
2025-04-09 23:52:59,656,28.96,65.42,0.0,0.0,0.0
2025-04-09 23:52:59,626,28.94,65.4,0.0,0.0,0.0
2025-04-09 23:52:59,603,28.91,65.38,0.0,0.0,0.0
2025-04-09 23:52:59,583,28.9,65.36,0.0,0.0,0.0
2025-04-09 23:52:59,563,28.89,65.33,0.0,0.0,0.0
2025-04-09 23:52:59,542,28.9,65.38,0.0,0.0,0.0
2025-04-09 23:52:59,523,28.88,65.39,0.0,0.0,0.0
2025-04-09 23:52:59,494,28.88,65.36,0.0,0.0,0.0
2025-04-09 23:52:59,479,28.85,65.35,0.0,0.0,0.0
2025-04-09 23:52:59,454,28.86,65.33,0.0,0.0,0.0
2025-04-09 23:52:59,432,28.86,65.28,0.0,0.0,0.0
2025-04-09 23:52:59,421,28.84,65.29,0.0,0.0,0.0
2025-04-09 23:53:00,375,28.83,65.32,0.0,0.0,0.0
2025-04-09 23:53:00,368,28.83,65.36,0.0,0.0,0.0
2025-04-09 23:53:00,345,28.83,65.35,0.0,0.0,0.0
2025-04-09 23:53:00,325,28.83,65.36,0.0,0.0,0.0
2025-04-09 23:53:00,313,28.83,65.34,0.0,0.0,0.0
2025-04-09 23:53:00,283,28.82,65.39,0.0,0.0,0.0
2025-04-09 23:53:00,278,28.83,65.39,0.0,0.0,0.0
2025-04-09 23:53:00,272,28.81,65.44,0.0,0.0,0.0
2025-04-09 23:53:00,256,28.82,65.51,0.0,0.0,0.0
2025-04-09 23:53:00,242,28.83,65.49,0.0,0.0,0.0
2025-04-09 23:53:00,237,28.79,65.52,0.0,0.0,0.0
2025-04-09 23:53:00,219,28.81,65.6,0.0,0.0,0.0
2025-04-09 23:53:00,228,28.81,65.63,0.0,0.0,0.0
2025-04-09 23:53:00,223,28.83,65.74,0.0,0.0,0.0
2025-04-09 23:53:00,219,28.82,65.76,0.0,0.0,0.0
2025-04-09 23:53:00,223,28.83,65.72,0.0,0.0,0.0
2025-04-09 23:53:00,218,28.84,65.69,0.0,0.0,0.0
2025-04-09 23:53:00,213,28.83,65.74,0.0,0.0,0.0
2025-04-09 23:53:00,197,28.83,65.73,0.0,0.0,0.0
2025-04-09 23:53:00,218,28.83,65.71,0.0,0.0,0.0
2025-04-09 23:53:01,218,28.83,65.68,0.0,0.0,0.0
2025-04-09 23:53:01,213,28.85,65.72,0.0,0.0,0.0
2025-04-09 23:53:01,208,28.86,65.73,0.0,0.0,0.0
2025-04-09 23:53:01,218,28.86,65.71,0.0,0.0,0.0
2025-04-09 23:53:01,213,28.86,65.79,0.0,0.0,0.0
2025-04-09 23:53:01,216,28.86,65.69,0.0,0.0,0.0
2025-04-09 23:53:01,208,28.87,65.74,0.0,0.0,0.0
2025-04-09 23:53:01,208,28.88,65.68,0.0,0.0,0.0
2025-04-09 23:53:01,218,28.89,65.67,0.0,0.0,0.0
2025-04-09 23:53:01,222,28.91,65.74,0.0,0.0,0.0
2025-04-09 23:53:01,219,28.89,65.67,0.0,0.0,0.0
2025-04-09 23:53:01,199,28.9,65.7,0.0,0.0,0.0
2025-04-09 23:53:01,217,28.92,65.69,0.0,0.0,0.0
2025-04-09 23:53:01,213,28.93,65.7,0.0,0.0,0.0
2025-04-09 23:53:01,219,28.93,65.72,0.0,0.0,0.0
2025-04-09 23:53:01,224,28.94,65.72,0.0,0.0,0.0
2025-04-09 23:53:01,224,28.95,65.73,0.0,0.0,0.0
2025-04-09 23:53:01,222,28.95,65.68,0.0,0.0,0.0
2025-04-09 23:53:01,225,28.96,65.76,0.0,0.0,0.0
2025-04-09 23:53:01,224,28.97,65.79,0.0,0.0,0.0
2025-04-09 23:53:02,224,28.97,65.78,0.0,0.0,0.0
2025-04-09 23:53:02,229,28.99,65.85,0.0,0.0,0.0
2025-04-09 23:53:02,229,29.0,65.92,0.0,0.0,0.0
2025-04-09 23:53:02,231,29.02,65.9,0.0,0.0,0.0
2025-04-09 23:53:02,233,29.02,65.94,0.0,0.0,0.0
2025-04-09 23:53:02,233,29.03,65.91,0.0,0.0,0.0
2025-04-09 23:53:02,238,29.03,65.88,0.0,0.0,0.0
2025-04-09 23:53:02,239,29.05,65.92,0.0,0.0,0.0
2025-04-09 23:53:02,236,29.05,65.87,0.0,0.0,0.0
2025-04-09 23:53:02,236,29.06,65.89,0.0,0.0,0.0
2025-04-09 23:53:02,240,29.04,66.01,0.0,0.0,0.0
2025-04-09 23:53:02,241,29.08,65.94,0.0,0.0,0.0
2025-04-09 23:53:02,239,29.09,66.01,0.0,0.0,0.0
2025-04-09 23:53:02,242,29.09,66.02,0.0,0.0,0.0
2025-04-09 23:53:02,242,29.1,66.01,0.0,0.0,0.0
2025-04-09 23:53:02,246,29.13,66.03,0.0,0.0,0.0
2025-04-09 23:53:02,247,29.13,66.09,0.0,0.0,0.0
2025-04-09 23:53:02,247,29.13,66.03,0.0,0.0,0.0
2025-04-09 23:53:02,261,29.14,66.06,0.0,0.0,0.0
2025-04-09 23:53:02,256,29.15,66.1,0.0,0.0,0.0
2025-04-09 23:53:02,256,29.14,66.07,0.0,0.0,0.0
2025-04-09 23:53:02,255,29.17,66.11,0.0,0.0,0.0
2025-04-09 23:53:02,262,29.17,66.08,0.0,0.0,0.0
2025-04-09 23:53:02,256,29.17,66.17,0.0,0.0,0.0
2025-04-09 23:53:02,262,29.16,66.11,0.0,0.0,0.0
2025-04-09 23:53:02,270,29.2,66.16,0.0,0.0,0.0
2025-04-09 23:53:02,272,29.19,66.16,0.0,0.0,0.0
2025-04-09 23:53:03,272,29.2,66.18,0.0,0.0,0.0
2025-04-09 23:53:03,293,29.2,66.17,0.0,0.0,0.0
2025-04-09 23:53:03,302,29.2,66.15,0.0,0.0,0.0
2025-04-09 23:53:03,312,29.2,66.09,0.0,0.0,0.0
2025-04-09 23:53:03,323,29.21,66.08,0.0,0.0,0.0
2025-04-09 23:53:03,336,29.22,66.1,0.0,0.0,0.0
2025-04-09 23:53:03,350,29.21,66.11,0.0,0.0,0.0
2025-04-09 23:53:03,368,29.21,66.03,0.0,0.0,0.0
2025-04-09 23:53:03,391,29.23,66.07,0.0,0.0,0.0
2025-04-09 23:53:03,411,29.22,66.05,0.0,0.0,0.0
2025-04-09 23:53:03,445,29.22,66.07,0.0,0.0,0.0
2025-04-09 23:53:03,433,29.22,66.03,0.0,0.0,0.0
2025-04-09 23:53:03,483,29.23,66.01,0.0,0.0,0.0
2025-04-09 23:53:03,592,29.2,65.97,0.0,0.0,0.0
2025-04-09 23:53:03,633,29.2,65.93,0.0,0.0,0.0
2025-04-09 23:53:03,688,29.21,65.98,0.0,0.0,0.0
2025-04-09 23:53:03,745,29.2,66.02,0.0,0.0,0.0
2025-04-09 23:53:03,798,29.21,66.02,0.0,0.0,0.0
2025-04-09 23:53:03,850,29.2,66.01,0.0,0.0,0.0
2025-04-09 23:53:03,843,29.17,65.92,0.0,0.0,0.0
2025-04-09 23:53:03,951,29.19,65.92,0.0,0.0,0.0
2025-04-09 23:53:03,946,29.18,65.89,0.0,0.0,0.0
2025-04-09 23:53:03,977,29.17,65.87,0.0,0.0,0.0
2025-04-09 23:53:04,1007,29.15,65.85,0.0,0.0,0.0
2025-04-09 23:53:04,1023,29.14,65.84,0.0,0.0,0.0
2025-04-09 23:53:04,1049,29.13,65.83,0.0,0.0,0.0
2025-04-09 23:53:04,1055,29.14,65.79,0.0,0.0,0.0
2025-04-09 23:53:04,1049,29.14,65.83,0.0,0.0,0.0
2025-04-09 23:53:04,1043,29.11,65.83,0.0,0.0,0.0
2025-04-09 23:53:04,1042,29.09,65.8,0.0,0.0,0.0
2025-04-09 23:53:04,1023,29.11,65.77,0.0,0.0,0.0
2025-04-09 23:53:04,1019,29.1,65.81,0.0,0.0,0.0
2025-04-09 23:53:04,1023,29.09,65.77,0.0,0.0,0.0
2025-04-09 23:53:04,991,29.07,65.73,0.0,0.0,0.0
2025-04-09 23:53:04,976,29.06,65.77,0.0,0.0,0.0
2025-04-09 23:53:04,961,29.07,65.71,0.0,0.0,0.0
2025-04-09 23:53:04,939,29.04,65.69,0.0,0.0,0.0
2025-04-09 23:53:04,914,29.02,65.74,0.0,0.0,0.0
2025-04-09 23:53:04,895,29.03,65.7,0.0,0.0,0.0
2025-04-09 23:53:04,859,29.02,65.71,0.0,0.0,0.0
2025-04-09 23:53:04,834,29.02,65.67,0.0,0.0,0.0
2025-04-09 23:53:04,806,29.02,65.65,0.0,0.0,0.0
2025-04-09 23:53:04,754,29.0,65.7,0.0,0.0,0.0
2025-04-09 23:53:05,730,28.97,65.67,0.0,0.0,0.0
2025-04-09 23:53:05,689,28.97,65.65,0.0,0.0,0.0
