Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-05-11 22:30:04,402,33.12,90.47,0.0,0.0,0.0
2025-05-11 22:30:04,347,33.1,90.49,0.0,0.0,0.0
2025-05-11 22:30:04,290,33.1,90.55,0.0,0.0,0.0
2025-05-11 22:30:04,407,33.11,90.63,0.0,0.0,0.0
2025-05-11 22:30:04,654,33.1,90.71,0.0,0.0,0.0
2025-05-11 22:30:04,2745,33.11,90.77,0.0,0.0,0.0
2025-05-11 22:30:04,471,33.11,90.91,0.0,0.0,0.0
2025-05-11 22:30:04,208,33.08,91.04,0.0,0.0,0.0
2025-05-11 22:30:04,256,33.09,91.18,0.0,0.0,0.0
2025-05-11 22:30:04,1933,33.1,91.37,0.0,0.0,0.0
2025-05-11 22:30:04,679,33.1,91.5,0.0,0.0,0.0
2025-05-11 22:30:04,214,33.1,91.61,0.0,0.0,0.0
2025-05-11 22:30:04,3195,33.1,91.67,0.0,0.0,0.0
2025-05-11 22:30:04,227,33.1,91.81,0.0,0.0,0.0
2025-05-11 22:30:04,263,33.1,91.91,0.0,0.0,0.0
2025-05-11 22:30:04,1522,33.1,92.04,0.0,0.0,0.0
2025-05-11 22:30:04,2000,33.1,92.13,0.0,0.0,0.0
2025-05-11 22:30:05,208,33.1,92.29,0.0,0.0,0.0
2025-05-11 22:30:05,400,33.12,92.36,0.0,0.0,0.0
2025-05-11 22:30:05,235,33.11,92.45,0.0,0.0,0.0
2025-05-11 22:30:05,243,33.13,92.51,0.0,0.0,0.0
2025-05-11 22:30:05,189,33.14,92.57,0.0,0.0,0.0
2025-05-11 22:30:05,226,33.14,92.64,0.0,0.0,0.0
2025-05-11 22:30:05,195,33.15,92.72,0.0,0.0,0.0
2025-05-11 22:30:05,194,33.15,92.79,0.0,0.0,0.0
2025-05-11 22:30:05,208,33.14,92.81,0.0,0.0,0.0
2025-05-11 22:30:05,208,33.16,92.89,0.0,0.0,0.0
2025-05-11 22:30:05,199,33.15,92.96,0.0,0.0,0.0
2025-05-11 22:30:05,205,33.14,93.04,0.0,0.0,0.0
2025-05-11 22:30:05,204,33.18,93.09,0.0,0.0,0.0
2025-05-11 22:30:05,202,33.17,93.13,0.0,0.0,0.0
2025-05-11 22:30:05,208,33.18,93.19,0.0,0.0,0.0
2025-05-11 22:30:05,214,33.18,93.24,0.0,0.0,0.0
2025-05-11 22:30:05,214,33.18,93.29,0.0,0.0,0.0
2025-05-11 22:30:05,215,33.2,93.33,0.0,0.0,0.0
2025-05-11 22:30:05,218,33.2,93.38,0.0,0.0,0.0
2025-05-11 22:30:05,220,33.2,93.4,0.0,0.0,0.0
2025-05-11 22:30:05,214,33.19,93.47,0.0,0.0,0.0
2025-05-11 22:30:05,218,33.19,93.56,0.0,0.0,0.0
2025-05-11 22:30:05,221,33.18,93.58,0.0,0.0,0.0
2025-05-11 22:30:05,224,33.22,93.57,0.0,0.0,0.0
2025-05-11 22:30:05,223,33.21,93.65,0.0,0.0,0.0
2025-05-11 22:30:05,224,33.24,93.7,0.0,0.0,0.0
2025-05-11 22:30:05,224,33.22,93.77,0.0,0.0,0.0
2025-05-11 22:30:05,236,33.22,93.8,0.0,0.0,0.0
2025-05-11 22:30:05,240,33.26,93.81,0.0,0.0,0.0
2025-05-11 22:30:06,244,33.24,93.88,0.0,0.0,0.0
2025-05-11 22:30:06,245,33.23,93.95,0.0,0.0,0.0
2025-05-11 22:30:06,256,33.24,93.98,0.0,0.0,0.0
2025-05-11 22:30:06,259,33.24,93.99,0.0,0.0,0.0
2025-05-11 22:30:06,265,33.25,94.09,0.0,0.0,0.0
2025-05-11 22:30:06,270,33.25,94.11,0.0,0.0,0.0
2025-05-11 22:30:06,271,33.25,94.13,0.0,0.0,0.0
2025-05-11 22:30:06,273,33.25,94.15,0.0,0.0,0.0
2025-05-11 22:30:06,278,33.27,94.2,0.0,0.0,0.0
2025-05-11 22:30:06,273,33.27,94.29,0.0,0.0,0.0
2025-05-11 22:30:06,280,33.27,94.33,0.0,0.0,0.0
2025-05-11 22:30:06,287,33.23,94.38,0.0,0.0,0.0
2025-05-11 22:30:06,293,33.25,94.36,0.0,0.0,0.0
2025-05-11 22:30:06,307,33.26,94.43,0.0,0.0,0.0
2025-05-11 22:30:06,311,33.26,94.46,0.0,0.0,0.0
2025-05-11 22:30:06,326,33.26,94.49,0.0,0.0,0.0
2025-05-11 22:30:06,333,33.26,94.49,0.0,0.0,0.0
2025-05-11 22:30:06,349,33.27,94.57,0.0,0.0,0.0
2025-05-11 22:30:06,357,33.26,94.62,0.0,0.0,0.0
2025-05-11 22:30:06,354,33.27,94.66,0.0,0.0,0.0
2025-05-11 22:30:06,350,33.27,94.64,0.0,0.0,0.0
2025-05-11 22:30:07,338,33.26,94.73,0.0,0.0,0.0
2025-05-11 22:30:07,335,33.27,94.76,0.0,0.0,0.0
2025-05-11 22:30:07,329,33.27,94.85,0.0,0.0,0.0
2025-05-11 22:30:07,323,33.27,94.87,0.0,0.0,0.0
2025-05-11 22:30:07,317,33.28,94.86,0.0,0.0,0.0
2025-05-11 22:30:07,324,33.29,94.9,0.0,0.0,0.0
2025-05-11 22:30:07,336,33.29,94.95,0.0,0.0,0.0
2025-05-11 22:30:07,348,33.29,95.03,0.0,0.0,0.0
2025-05-11 22:30:07,362,33.3,95.04,0.0,0.0,0.0
2025-05-11 22:30:07,368,33.3,95.13,0.0,0.0,0.0
2025-05-11 22:30:07,396,33.27,95.14,0.0,0.0,0.0
2025-05-11 22:30:07,423,33.29,95.17,0.0,0.0,0.0
2025-05-11 22:30:07,464,33.3,95.2,0.0,0.0,0.0
2025-05-11 22:30:07,494,33.28,95.26,0.0,0.0,0.0
2025-05-11 22:30:07,495,33.3,95.27,0.0,0.0,0.0
2025-05-11 22:30:07,497,33.29,95.3,0.0,0.0,0.0
2025-05-11 22:30:07,530,33.3,95.35,0.0,0.0,0.0
2025-05-11 22:30:07,565,33.3,95.41,0.0,0.0,0.0
2025-05-11 22:30:07,609,33.3,95.43,0.0,0.0,0.0
2025-05-11 22:30:07,655,33.29,95.44,0.0,0.0,0.0
2025-05-11 22:30:08,709,33.27,95.49,0.0,0.0,0.0
2025-05-11 22:30:08,730,33.29,95.53,0.0,0.0,0.0
2025-05-11 22:30:08,771,33.3,95.53,0.0,0.0,0.0
2025-05-11 22:30:08,780,33.31,95.58,0.0,0.0,0.0
2025-05-11 22:30:08,816,33.31,95.56,0.0,0.0,0.0
2025-05-11 22:30:08,937,33.29,95.55,0.0,0.0,0.0
2025-05-11 22:30:08,1169,33.3,95.43,0.0,0.0,0.0
2025-05-11 22:30:08,1413,33.3,95.29,0.0,0.0,0.0
2025-05-11 22:30:08,1633,33.27,95.04,0.0,0.0,0.0
2025-05-11 22:30:08,1887,33.3,94.77,0.0,0.0,0.0
2025-05-11 22:30:08,2054,33.26,94.43,0.0,0.0,0.0
2025-05-11 22:30:08,2179,33.25,94.16,0.0,0.0,0.0
2025-05-11 22:30:08,2177,33.28,93.92,0.0,0.0,0.0
2025-05-11 22:30:08,2192,33.25,93.75,0.0,0.0,0.0
2025-05-11 22:30:08,2265,33.25,93.46,0.0,0.0,0.0
2025-05-11 22:30:08,2250,33.25,93.32,0.0,0.0,0.0
2025-05-11 22:30:08,2224,33.23,93.14,0.0,0.0,0.0
2025-05-11 22:30:08,2130,33.25,92.94,0.0,0.0,0.0
2025-05-11 22:30:08,2188,33.23,92.75,0.0,0.0,0.0
2025-05-11 22:30:08,2193,33.2,92.54,0.0,0.0,0.0
2025-05-11 22:30:08,2142,33.19,92.4,0.0,0.0,0.0
2025-05-11 22:30:08,2156,33.19,92.13,0.0,0.0,0.0
2025-05-11 22:30:08,2106,33.19,91.99,0.0,0.0,0.0
2025-05-11 22:30:08,2091,33.19,91.82,0.0,0.0,0.0
2025-05-11 22:30:08,2058,33.19,91.64,0.0,0.0,0.0
2025-05-11 22:30:08,2029,33.17,91.48,0.0,0.0,0.0
2025-05-11 22:30:09,1995,33.17,91.4,0.0,0.0,0.0
2025-05-11 22:30:09,1971,33.16,91.22,0.0,0.0,0.0
2025-05-11 22:30:09,1962,33.16,91.15,0.0,0.0,0.0
2025-05-11 22:30:09,1907,33.16,91.09,0.0,0.0,0.0
2025-05-11 22:30:09,1776,33.13,91.06,0.0,0.0,0.0
2025-05-11 22:30:09,1587,33.13,91.05,0.0,0.0,0.0
2025-05-11 22:30:09,1433,33.12,91.03,0.0,0.0,0.0
2025-05-11 22:30:09,1283,33.12,91.06,0.0,0.0,0.0
2025-05-11 22:30:09,1147,33.13,91.06,0.0,0.0,0.0
2025-05-11 22:30:09,1009,33.12,91.12,0.0,0.0,0.0
2025-05-11 22:30:09,845,33.12,91.12,0.0,0.0,0.0
2025-05-11 22:30:09,688,33.11,91.15,0.0,0.0,0.0
2025-05-11 22:30:09,562,33.1,91.19,0.0,0.0,0.0
2025-05-11 22:30:09,472,33.11,91.2,0.0,0.0,0.0
2025-05-11 22:30:09,527,33.09,91.25,0.0,0.0,0.0
2025-05-11 22:30:09,309,33.1,91.31,0.0,0.0,0.0
2025-05-11 22:30:09,1244,33.09,91.39,0.0,0.0,0.0
2025-05-11 22:30:09,259,33.11,91.49,0.0,0.0,0.0
2025-05-11 22:30:09,261,33.1,91.61,0.0,0.0,0.0
2025-05-11 22:30:09,169,33.1,91.74,0.0,0.0,0.0
2025-05-11 22:30:09,2384,33.12,91.85,0.0,0.0,0.0
2025-05-11 22:30:09,250,33.1,91.98,0.0,0.0,0.0
2025-05-11 22:30:09,281,33.1,92.07,0.0,0.0,0.0
2025-05-11 22:30:09,183,33.09,92.19,0.0,0.0,0.0
2025-05-11 22:30:10,960,33.09,92.41,0.0,0.0,0.0
2025-05-11 22:30:10,260,33.09,92.49,0.0,0.0,0.0
2025-05-11 22:30:10,187,33.1,92.49,0.0,0.0,0.0
2025-05-11 22:30:10,1530,33.13,92.71,0.0,0.0,0.0
2025-05-11 22:30:10,429,33.11,92.73,0.0,0.0,0.0
2025-05-11 22:30:10,1298,33.1,92.82,0.0,0.0,0.0
2025-05-11 22:30:10,311,33.12,92.98,0.0,0.0,0.0
2025-05-11 22:30:10,487,33.13,93.02,0.0,0.0,0.0
2025-05-11 22:30:10,282,33.14,93.11,0.0,0.0,0.0
2025-05-11 22:30:10,208,33.15,93.19,0.0,0.0,0.0
2025-05-11 22:30:10,213,33.14,93.29,0.0,0.0,0.0
2025-05-11 22:30:10,186,33.14,93.41,0.0,0.0,0.0
2025-05-11 22:30:10,220,33.15,93.41,0.0,0.0,0.0
2025-05-11 22:30:10,202,33.17,93.49,0.0,0.0,0.0
2025-05-11 22:30:10,215,33.17,93.54,0.0,0.0,0.0
2025-05-11 22:30:10,205,33.17,93.59,0.0,0.0,0.0
2025-05-11 22:30:10,209,33.18,93.71,0.0,0.0,0.0
2025-05-11 22:30:10,208,33.18,93.69,0.0,0.0,0.0
2025-05-11 22:30:10,204,33.18,93.77,0.0,0.0,0.0
2025-05-11 22:30:10,205,33.19,93.83,0.0,0.0,0.0
2025-05-11 22:30:11,204,33.17,93.85,0.0,0.0,0.0
2025-05-11 22:30:11,208,33.17,93.9,0.0,0.0,0.0
2025-05-11 22:30:11,203,33.18,93.98,0.0,0.0,0.0
2025-05-11 22:30:11,209,33.19,94.03,0.0,0.0,0.0
2025-05-11 22:30:11,209,33.21,94.05,0.0,0.0,0.0
2025-05-11 22:30:11,208,33.2,94.07,0.0,0.0,0.0
2025-05-11 22:30:11,208,33.22,94.1,0.0,0.0,0.0
2025-05-11 22:30:11,210,33.2,94.17,0.0,0.0,0.0
2025-05-11 22:30:11,219,33.22,94.22,0.0,0.0,0.0
2025-05-11 22:30:11,214,33.23,94.22,0.0,0.0,0.0
2025-05-11 22:30:11,220,33.2,94.3,0.0,0.0,0.0
2025-05-11 22:30:11,222,33.21,94.37,0.0,0.0,0.0
2025-05-11 22:30:11,222,33.23,94.47,0.0,0.0,0.0
2025-05-11 22:30:11,227,33.23,94.45,0.0,0.0,0.0
2025-05-11 22:30:11,227,33.24,94.48,0.0,0.0,0.0
2025-05-11 22:30:11,227,33.25,94.53,0.0,0.0,0.0
2025-05-11 22:30:11,238,33.25,94.6,0.0,0.0,0.0
2025-05-11 22:30:11,240,33.26,94.61,0.0,0.0,0.0
2025-05-11 22:30:11,240,33.26,94.65,0.0,0.0,0.0
2025-05-11 22:30:11,251,33.26,94.67,0.0,0.0,0.0
2025-05-11 22:30:11,247,33.24,94.76,0.0,0.0,0.0
2025-05-11 22:30:11,254,33.26,94.77,0.0,0.0,0.0
2025-05-11 22:30:12,265,33.26,94.8,0.0,0.0,0.0
2025-05-11 22:30:12,274,33.27,94.82,0.0,0.0,0.0
2025-05-11 22:30:12,291,33.29,94.92,0.0,0.0,0.0
2025-05-11 22:30:12,306,33.27,94.91,0.0,0.0,0.0
2025-05-11 22:30:12,320,33.29,94.9,0.0,0.0,0.0
2025-05-11 22:30:12,346,33.27,94.98,0.0,0.0,0.0
2025-05-11 22:30:12,374,33.31,95.03,0.0,0.0,0.0
2025-05-11 22:30:12,436,33.3,95.03,0.0,0.0,0.0
2025-05-11 22:30:12,619,33.27,95.03,0.0,0.0,0.0
2025-05-11 22:30:12,878,33.27,95.0,0.0,0.0,0.0
2025-05-11 22:30:12,1194,33.28,94.87,0.0,0.0,0.0
2025-05-11 22:30:12,1520,33.28,94.58,0.0,0.0,0.0
2025-05-11 22:30:12,1847,33.27,94.37,0.0,0.0,0.0
2025-05-11 22:30:12,2090,33.27,94.02,0.0,0.0,0.0
2025-05-11 22:30:12,2246,33.28,93.73,0.0,0.0,0.0
2025-05-11 22:30:12,2345,33.27,93.51,0.0,0.0,0.0
2025-05-11 22:30:12,2351,33.25,93.25,0.0,0.0,0.0
2025-05-11 22:30:12,2395,33.25,93.04,0.0,0.0,0.0
2025-05-11 22:30:12,2453,33.22,92.77,0.0,0.0,0.0
2025-05-11 22:30:12,2357,33.23,92.63,0.0,0.0,0.0
2025-05-11 22:30:12,2317,33.23,92.44,0.0,0.0,0.0
2025-05-11 22:30:12,2309,33.23,92.27,0.0,0.0,0.0
2025-05-11 22:30:12,2320,33.21,92.03,0.0,0.0,0.0
2025-05-11 22:30:12,2286,33.2,91.92,0.0,0.0,0.0
2025-05-11 22:30:12,2256,33.21,91.65,0.0,0.0,0.0
2025-05-11 22:30:12,2244,33.18,91.52,0.0,0.0,0.0
2025-05-11 22:30:12,2192,33.18,91.38,0.0,0.0,0.0
2025-05-11 22:30:12,2157,33.19,91.22,0.0,0.0,0.0
2025-05-11 22:30:13,2102,33.15,91.13,0.0,0.0,0.0
2025-05-11 22:30:13,2069,33.14,90.96,0.0,0.0,0.0
2025-05-11 22:30:13,2021,33.16,90.85,0.0,0.0,0.0
2025-05-11 22:30:13,2006,33.13,90.74,0.0,0.0,0.0
2025-05-11 22:30:13,1971,33.13,90.67,0.0,0.0,0.0
2025-05-11 22:30:13,1883,33.13,90.57,0.0,0.0,0.0
2025-05-11 22:30:13,1747,33.13,90.61,0.0,0.0,0.0
2025-05-11 22:30:13,1621,33.11,90.59,0.0,0.0,0.0
2025-05-11 22:30:13,1503,33.12,90.55,0.0,0.0,0.0
2025-05-11 22:30:13,1366,33.1,90.57,0.0,0.0,0.0
2025-05-11 22:30:13,1211,33.09,90.62,0.0,0.0,0.0
2025-05-11 22:30:13,1101,33.09,90.63,0.0,0.0,0.0
2025-05-11 22:30:13,959,33.09,90.6,0.0,0.0,0.0
2025-05-11 22:30:13,806,33.08,90.62,0.0,0.0,0.0
2025-05-11 22:30:13,643,33.1,90.68,0.0,0.0,0.0
2025-05-11 22:30:13,465,33.09,90.73,0.0,0.0,0.0
2025-05-11 22:30:13,585,33.09,90.8,0.0,0.0,0.0
2025-05-11 22:30:13,1647,33.09,90.82,0.0,0.0,0.0
2025-05-11 22:30:13,326,33.07,90.9,0.0,0.0,0.0
2025-05-11 22:30:13,291,33.08,91.0,0.0,0.0,0.0
2025-05-11 22:30:14,2368,33.05,91.14,0.0,0.0,0.0
2025-05-11 22:30:14,205,33.07,91.31,0.0,0.0,0.0
2025-05-11 22:30:14,1554,33.07,91.4,0.0,0.0,0.0
2025-05-11 22:30:14,1600,33.08,91.53,0.0,0.0,0.0
2025-05-11 22:30:14,346,33.07,91.63,0.0,0.0,0.0
2025-05-11 22:30:14,277,33.08,91.78,0.0,0.0,0.0
2025-05-11 22:30:14,299,33.09,91.91,0.0,0.0,0.0
2025-05-11 22:30:14,238,33.1,92.0,0.0,0.0,0.0
2025-05-11 22:30:14,1429,33.11,92.11,0.0,0.0,0.0
2025-05-11 22:30:14,1841,33.11,92.23,0.0,0.0,0.0
2025-05-11 22:30:14,240,33.08,92.33,0.0,0.0,0.0
2025-05-11 22:30:14,208,33.1,92.41,0.0,0.0,0.0
2025-05-11 22:30:14,400,33.1,92.5,0.0,0.0,0.0
2025-05-11 22:30:14,589,33.12,92.6,0.0,0.0,0.0
2025-05-11 22:30:14,231,33.12,92.64,0.0,0.0,0.0
2025-05-11 22:30:14,283,33.13,92.75,0.0,0.0,0.0
2025-05-11 22:30:14,222,33.13,92.85,0.0,0.0,0.0
2025-05-11 22:30:14,192,33.14,92.88,0.0,0.0,0.0
2025-05-11 22:30:14,208,33.14,92.98,0.0,0.0,0.0
2025-05-11 22:30:14,217,33.15,93.03,0.0,0.0,0.0
2025-05-11 22:30:15,227,33.14,93.13,0.0,0.0,0.0
2025-05-11 22:30:15,190,33.14,93.18,0.0,0.0,0.0
2025-05-11 22:30:15,210,33.16,93.25,0.0,0.0,0.0
2025-05-11 22:30:15,207,33.15,93.31,0.0,0.0,0.0
2025-05-11 22:30:15,205,33.17,93.31,0.0,0.0,0.0
2025-05-11 22:30:15,208,33.16,93.41,0.0,0.0,0.0
2025-05-11 22:30:15,208,33.19,93.45,0.0,0.0,0.0
2025-05-11 22:30:15,209,33.18,93.49,0.0,0.0,0.0
2025-05-11 22:30:15,211,33.17,93.53,0.0,0.0,0.0
2025-05-11 22:30:15,221,33.19,93.59,0.0,0.0,0.0
2025-05-11 22:30:15,224,33.19,93.64,0.0,0.0,0.0
2025-05-11 22:30:15,234,33.21,93.69,0.0,0.0,0.0
2025-05-11 22:30:15,240,33.2,93.77,0.0,0.0,0.0
2025-05-11 22:30:15,241,33.21,93.81,0.0,0.0,0.0
2025-05-11 22:30:15,249,33.21,93.87,0.0,0.0,0.0
2025-05-11 22:30:15,253,33.23,93.94,0.0,0.0,0.0
2025-05-11 22:30:15,257,33.23,93.94,0.0,0.0,0.0
2025-05-11 22:30:15,255,33.22,93.99,0.0,0.0,0.0
2025-05-11 22:30:15,267,33.23,94.02,0.0,0.0,0.0
2025-05-11 22:30:15,272,33.23,94.06,0.0,0.0,0.0
2025-05-11 22:30:15,272,33.22,94.14,0.0,0.0,0.0
2025-05-11 22:30:15,281,33.23,94.15,0.0,0.0,0.0
2025-05-11 22:30:15,287,33.22,94.23,0.0,0.0,0.0
2025-05-11 22:30:15,294,33.25,94.31,0.0,0.0,0.0
2025-05-11 22:30:15,307,33.24,94.33,0.0,0.0,0.0
2025-05-11 22:30:15,307,33.22,94.34,0.0,0.0,0.0
2025-05-11 22:30:15,320,33.23,94.31,0.0,0.0,0.0
2025-05-11 22:30:15,321,33.24,94.43,0.0,0.0,0.0
2025-05-11 22:30:15,326,33.22,94.45,0.0,0.0,0.0
2025-05-11 22:30:15,333,33.25,94.5,0.0,0.0,0.0
2025-05-11 22:30:16,333,33.24,94.55,0.0,0.0,0.0
2025-05-11 22:30:16,335,33.25,94.57,0.0,0.0,0.0
2025-05-11 22:30:16,342,33.26,94.65,0.0,0.0,0.0
2025-05-11 22:30:16,355,33.24,94.64,0.0,0.0,0.0
2025-05-11 22:30:16,378,33.24,94.68,0.0,0.0,0.0
2025-05-11 22:30:16,446,33.25,94.72,0.0,0.0,0.0
2025-05-11 22:30:16,558,33.27,94.72,0.0,0.0,0.0
2025-05-11 22:30:16,745,33.26,94.7,0.0,0.0,0.0
2025-05-11 22:30:16,966,33.27,94.59,0.0,0.0,0.0
2025-05-11 22:30:16,1197,33.25,94.41,0.0,0.0,0.0
2025-05-11 22:30:16,1470,33.22,94.08,0.0,0.0,0.0
2025-05-11 22:30:16,1703,33.23,93.79,0.0,0.0,0.0
2025-05-11 22:30:16,1845,33.26,93.52,0.0,0.0,0.0
2025-05-11 22:30:16,2005,33.22,93.19,0.0,0.0,0.0
2025-05-11 22:30:16,2095,33.23,92.92,0.0,0.0,0.0
2025-05-11 22:30:16,2169,33.22,92.64,0.0,0.0,0.0
2025-05-11 22:30:16,2214,33.2,92.37,0.0,0.0,0.0
2025-05-11 22:30:16,2240,33.21,92.19,0.0,0.0,0.0
2025-05-11 22:30:16,2238,33.19,92.01,0.0,0.0,0.0
2025-05-11 22:30:16,2222,33.2,91.73,0.0,0.0,0.0
2025-05-11 22:30:17,2224,33.18,91.58,0.0,0.0,0.0
2025-05-11 22:30:17,2158,33.17,91.35,0.0,0.0,0.0
2025-05-11 22:30:17,2197,33.16,91.17,0.0,0.0,0.0
2025-05-11 22:30:17,2096,33.16,90.95,0.0,0.0,0.0
2025-05-11 22:30:17,2080,33.16,90.8,0.0,0.0,0.0
2025-05-11 22:30:17,2030,33.14,90.65,0.0,0.0,0.0
2025-05-11 22:30:17,2026,33.15,90.46,0.0,0.0,0.0
2025-05-11 22:30:17,1995,33.13,90.3,0.0,0.0,0.0
2025-05-11 22:30:17,1968,33.13,90.18,0.0,0.0,0.0
2025-05-11 22:30:17,1986,33.13,89.97,0.0,0.0,0.0
2025-05-11 22:30:17,1959,33.08,89.83,0.0,0.0,0.0
2025-05-11 22:30:17,1937,33.07,89.69,0.0,0.0,0.0
2025-05-11 22:30:17,1883,33.08,89.6,0.0,0.0,0.0
2025-05-11 22:30:17,1840,33.08,89.53,0.0,0.0,0.0
2025-05-11 22:30:17,1770,33.07,89.45,0.0,0.0,0.0
2025-05-11 22:30:17,1662,33.06,89.36,0.0,0.0,0.0
2025-05-11 22:30:17,1566,33.06,89.37,0.0,0.0,0.0
2025-05-11 22:30:17,1466,33.04,89.35,0.0,0.0,0.0
2025-05-11 22:30:17,1392,33.05,89.32,0.0,0.0,0.0
2025-05-11 22:30:17,1306,33.04,89.35,0.0,0.0,0.0
2025-05-11 22:30:18,1163,33.01,89.33,0.0,0.0,0.0
2025-05-11 22:30:18,1045,33.02,89.34,0.0,0.0,0.0
2025-05-11 22:30:18,910,33.01,89.35,0.0,0.0,0.0
2025-05-11 22:30:18,770,33.01,89.36,0.0,0.0,0.0
2025-05-11 22:30:18,625,33.02,89.37,0.0,0.0,0.0
2025-05-11 22:30:18,446,33.0,89.46,0.0,0.0,0.0
2025-05-11 22:30:18,547,32.99,89.48,0.0,0.0,0.0
2025-05-11 22:30:18,1776,33.01,89.58,0.0,0.0,0.0
2025-05-11 22:30:18,441,33.0,89.71,0.0,0.0,0.0
2025-05-11 22:30:18,348,32.99,89.79,0.0,0.0,0.0
2025-05-11 22:30:18,451,32.98,89.98,0.0,0.0,0.0
2025-05-11 22:30:18,539,32.99,90.03,0.0,0.0,0.0
2025-05-11 22:30:18,281,33.0,90.18,0.0,0.0,0.0
2025-05-11 22:30:18,166,32.99,90.3,0.0,0.0,0.0
2025-05-11 22:30:18,355,33.01,90.45,0.0,0.0,0.0
2025-05-11 22:30:18,769,33.0,90.54,0.0,0.0,0.0
2025-05-11 22:30:18,561,33.02,90.65,0.0,0.0,0.0
2025-05-11 22:30:18,322,33.0,90.83,0.0,0.0,0.0
2025-05-11 22:30:18,912,33.0,90.91,0.0,0.0,0.0
2025-05-11 22:30:18,3309,33.03,91.01,0.0,0.0,0.0
2025-05-11 22:30:18,1584,32.99,91.13,0.0,0.0,0.0
2025-05-11 22:30:18,196,33.02,91.22,0.0,0.0,0.0
2025-05-11 22:30:18,366,33.01,91.28,0.0,0.0,0.0
2025-05-11 22:30:18,279,33.01,91.42,0.0,0.0,0.0
2025-05-11 22:30:18,240,33.03,91.52,0.0,0.0,0.0
2025-05-11 22:30:18,250,33.03,91.59,0.0,0.0,0.0
2025-05-11 22:30:18,231,33.03,91.65,0.0,0.0,0.0
2025-05-11 22:30:18,215,33.04,91.73,0.0,0.0,0.0
2025-05-11 22:30:18,205,33.03,91.8,0.0,0.0,0.0
2025-05-11 22:30:18,222,33.06,91.87,0.0,0.0,0.0
2025-05-11 22:30:19,201,33.03,91.98,0.0,0.0,0.0
2025-05-11 22:30:19,202,33.04,92.0,0.0,0.0,0.0
2025-05-11 22:30:19,203,33.05,92.1,0.0,0.0,0.0
2025-05-11 22:30:19,204,33.08,92.15,0.0,0.0,0.0
2025-05-11 22:30:19,208,33.08,92.19,0.0,0.0,0.0
2025-05-11 22:30:19,207,33.08,92.22,0.0,0.0,0.0
2025-05-11 22:30:19,210,33.09,92.31,0.0,0.0,0.0
2025-05-11 22:30:19,221,33.09,92.39,0.0,0.0,0.0
2025-05-11 22:30:19,224,33.1,92.41,0.0,0.0,0.0
2025-05-11 22:30:19,227,33.11,92.48,0.0,0.0,0.0
2025-05-11 22:30:19,228,33.09,92.56,0.0,0.0,0.0
2025-05-11 22:30:19,240,33.1,92.58,0.0,0.0,0.0
2025-05-11 22:30:19,240,33.11,92.62,0.0,0.0,0.0
2025-05-11 22:30:19,243,33.11,92.68,0.0,0.0,0.0
2025-05-11 22:30:19,247,33.1,92.71,0.0,0.0,0.0
2025-05-11 22:30:19,250,33.1,92.79,0.0,0.0,0.0
2025-05-11 22:30:19,260,33.11,92.84,0.0,0.0,0.0
2025-05-11 22:30:19,260,33.11,92.84,0.0,0.0,0.0
2025-05-11 22:30:19,270,33.12,92.93,0.0,0.0,0.0
2025-05-11 22:30:19,272,33.13,92.97,0.0,0.0,0.0
2025-05-11 22:30:20,289,33.1,93.03,0.0,0.0,0.0
2025-05-11 22:30:20,291,33.1,93.05,0.0,0.0,0.0
2025-05-11 22:30:20,304,33.13,93.11,0.0,0.0,0.0
2025-05-11 22:30:20,306,33.13,93.16,0.0,0.0,0.0
2025-05-11 22:30:20,311,33.13,93.16,0.0,0.0,0.0
2025-05-11 22:30:20,315,33.14,93.25,0.0,0.0,0.0
2025-05-11 22:30:20,319,33.13,93.29,0.0,0.0,0.0
2025-05-11 22:30:20,316,33.13,93.34,0.0,0.0,0.0
2025-05-11 22:30:20,320,33.15,93.37,0.0,0.0,0.0
2025-05-11 22:30:20,322,33.14,93.42,0.0,0.0,0.0
2025-05-11 22:30:20,324,33.13,93.5,0.0,0.0,0.0
2025-05-11 22:30:20,320,33.14,93.47,0.0,0.0,0.0
2025-05-11 22:30:20,321,33.15,93.56,0.0,0.0,0.0
2025-05-11 22:30:20,335,33.15,93.6,0.0,0.0,0.0
2025-05-11 22:30:20,345,33.15,93.65,0.0,0.0,0.0
2025-05-11 22:30:20,354,33.17,93.74,0.0,0.0,0.0
2025-05-11 22:30:20,368,33.16,93.7,0.0,0.0,0.0
2025-05-11 22:30:20,374,33.15,93.77,0.0,0.0,0.0
2025-05-11 22:30:20,397,33.18,93.86,0.0,0.0,0.0
2025-05-11 22:30:20,400,33.17,93.85,0.0,0.0,0.0
2025-05-11 22:30:21,407,33.15,93.89,0.0,0.0,0.0
2025-05-11 22:30:21,418,33.15,93.95,0.0,0.0,0.0
2025-05-11 22:30:21,432,33.16,94.02,0.0,0.0,0.0
2025-05-11 22:30:21,434,33.17,94.02,0.0,0.0,0.0
2025-05-11 22:30:21,434,33.17,94.08,0.0,0.0,0.0
2025-05-11 22:30:21,451,33.18,94.11,0.0,0.0,0.0
2025-05-11 22:30:21,459,33.18,94.12,0.0,0.0,0.0
2025-05-11 22:30:21,473,33.17,94.15,0.0,0.0,0.0
