Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-03-17 22:25:28,287,28.69,48.38,0.0,0.0,0.0
2025-03-17 22:25:28,285,28.67,48.36,0.0,0.0,0.0
2025-03-17 22:25:28,289,28.68,48.35,0.0,0.0,0.0
2025-03-17 22:25:28,288,28.64,48.26,0.0,0.0,0.0
2025-03-17 22:25:28,290,28.68,48.19,0.0,0.0,0.0
2025-03-17 22:25:28,281,28.68,48.22,0.0,0.0,0.0
2025-03-17 22:25:28,287,28.67,48.28,0.0,0.0,0.0
2025-03-17 22:25:28,285,28.68,48.25,0.0,0.0,0.0
2025-03-17 22:25:28,286,28.69,48.21,0.0,0.0,0.0
2025-03-17 22:25:28,284,28.68,48.2,0.0,0.0,0.0
2025-03-17 22:25:28,285,28.67,48.26,0.0,0.0,0.0
2025-03-17 22:25:28,285,28.68,48.31,0.0,0.0,0.0
2025-03-17 22:25:28,278,28.66,48.34,0.0,0.0,0.0
2025-03-17 22:25:28,275,28.65,48.3,0.0,0.0,0.0
2025-03-17 22:25:28,273,28.67,48.37,0.0,0.0,0.0
2025-03-17 22:25:28,281,28.67,48.41,0.0,0.0,0.0
2025-03-17 22:25:28,279,28.66,48.52,0.0,0.0,0.0
2025-03-17 22:25:28,279,28.67,48.5,0.0,0.0,0.0
2025-03-17 22:25:28,284,28.68,48.48,0.0,0.0,0.0
2025-03-17 22:25:28,273,28.68,48.5,0.0,0.0,0.0
2025-03-17 22:25:28,275,28.69,48.47,0.0,0.0,0.0
2025-03-17 22:25:28,273,28.68,48.44,0.0,0.0,0.0
2025-03-17 22:25:28,278,28.69,48.53,0.0,0.0,0.0
2025-03-17 22:25:29,275,28.64,48.55,0.0,0.0,0.0
2025-03-17 22:25:29,276,28.68,48.62,0.0,0.0,0.0
2025-03-17 22:25:29,275,28.68,48.64,0.0,0.0,0.0
2025-03-17 22:25:29,278,28.7,48.72,0.0,0.0,0.0
2025-03-17 22:25:29,283,28.7,48.78,0.0,0.0,0.0
2025-03-17 22:25:29,282,28.68,48.76,0.0,0.0,0.0
2025-03-17 22:25:29,285,28.69,48.81,0.0,0.0,0.0
2025-03-17 22:25:29,282,28.7,48.78,0.0,0.0,0.0
2025-03-17 22:25:29,275,28.7,48.81,0.0,0.0,0.0
2025-03-17 22:25:29,278,28.68,48.83,0.0,0.0,0.0
2025-03-17 22:25:29,282,28.67,48.86,0.0,0.0,0.0
2025-03-17 22:25:29,280,28.67,48.87,0.0,0.0,0.0
2025-03-17 22:25:29,279,28.66,48.93,0.0,0.0,0.0
2025-03-17 22:25:29,277,28.69,48.86,0.0,0.0,0.0
2025-03-17 22:25:29,286,28.69,48.84,0.0,0.0,0.0
2025-03-17 22:25:29,281,28.72,48.88,0.0,0.0,0.0
2025-03-17 22:25:29,278,28.72,48.77,0.0,0.0,0.0
2025-03-17 22:25:29,282,28.71,48.75,0.0,0.0,0.0
2025-03-17 22:25:29,273,28.7,48.78,0.0,0.0,0.0
2025-03-17 22:25:29,278,28.7,48.68,0.0,0.0,0.0
2025-03-17 22:25:30,281,28.69,48.72,0.0,0.0,0.0
2025-03-17 22:25:30,279,28.68,48.71,0.0,0.0,0.0
2025-03-17 22:25:30,277,28.7,48.71,0.0,0.0,0.0
2025-03-17 22:25:30,273,28.7,48.73,0.0,0.0,0.0
2025-03-17 22:25:30,274,28.7,48.77,0.0,0.0,0.0
2025-03-17 22:25:30,275,28.72,48.71,0.0,0.0,0.0
2025-03-17 22:25:30,272,28.72,48.7,0.0,0.0,0.0
2025-03-17 22:25:30,277,28.71,48.75,0.0,0.0,0.0
2025-03-17 22:25:30,275,28.7,48.69,0.0,0.0,0.0
2025-03-17 22:25:30,272,28.71,48.67,0.0,0.0,0.0
2025-03-17 22:25:30,273,28.68,48.66,0.0,0.0,0.0
2025-03-17 22:25:30,272,28.7,48.66,0.0,0.0,0.0
2025-03-17 22:25:30,265,28.68,48.71,0.0,0.0,0.0
2025-03-17 22:25:30,272,28.71,48.64,0.0,0.0,0.0
2025-03-17 22:25:30,267,28.71,48.77,0.0,0.0,0.0
2025-03-17 22:25:30,270,28.7,48.87,0.0,0.0,0.0
2025-03-17 22:25:30,269,28.69,48.87,0.0,0.0,0.0
2025-03-17 22:25:30,270,28.72,48.96,0.0,0.0,0.0
2025-03-17 22:25:30,268,28.72,49.06,0.0,0.0,0.0
2025-03-17 22:25:30,266,28.72,49.11,0.0,0.0,0.0
2025-03-17 22:25:30,265,28.69,49.2,0.0,0.0,0.0
2025-03-17 22:25:30,262,28.7,49.28,0.0,0.0,0.0
2025-03-17 22:25:30,263,28.72,49.28,0.0,0.0,0.0
2025-03-17 22:25:30,266,28.72,49.37,0.0,0.0,0.0
2025-03-17 22:25:30,262,28.72,49.36,0.0,0.0,0.0
2025-03-17 22:25:30,262,28.73,49.52,0.0,0.0,0.0
2025-03-17 22:25:30,257,28.71,49.48,0.0,0.0,0.0
2025-03-17 22:25:30,263,28.74,49.55,0.0,0.0,0.0
2025-03-17 22:25:30,262,28.74,49.6,0.0,0.0,0.0
2025-03-17 22:25:30,267,28.75,49.59,0.0,0.0,0.0
2025-03-17 22:25:31,261,28.72,49.6,0.0,0.0,0.0
2025-03-17 22:25:31,261,28.73,49.63,0.0,0.0,0.0
2025-03-17 22:25:31,260,28.74,49.64,0.0,0.0,0.0
2025-03-17 22:25:31,264,28.72,49.63,0.0,0.0,0.0
2025-03-17 22:25:31,266,28.73,49.62,0.0,0.0,0.0
2025-03-17 22:25:31,265,28.76,49.59,0.0,0.0,0.0
2025-03-17 22:25:31,272,28.73,49.55,0.0,0.0,0.0
2025-03-17 22:25:31,263,28.74,49.45,0.0,0.0,0.0
2025-03-17 22:25:31,263,28.75,49.4,0.0,0.0,0.0
2025-03-17 22:25:31,269,28.76,49.41,0.0,0.0,0.0
2025-03-17 22:25:31,272,28.74,49.39,0.0,0.0,0.0
2025-03-17 22:25:31,270,28.76,49.31,0.0,0.0,0.0
2025-03-17 22:25:31,271,28.73,49.23,0.0,0.0,0.0
2025-03-17 22:25:31,272,28.74,49.24,0.0,0.0,0.0
2025-03-17 22:25:31,273,28.75,49.2,0.0,0.0,0.0
2025-03-17 22:25:31,272,28.72,49.17,0.0,0.0,0.0
2025-03-17 22:25:31,274,28.75,49.13,0.0,0.0,0.0
2025-03-17 22:25:31,275,28.77,49.12,0.0,0.0,0.0
2025-03-17 22:25:31,272,28.75,49.03,0.0,0.0,0.0
2025-03-17 22:25:31,272,28.76,49.06,0.0,0.0,0.0
2025-03-17 22:25:32,272,28.73,48.96,0.0,0.0,0.0
2025-03-17 22:25:32,272,28.74,48.98,0.0,0.0,0.0
2025-03-17 22:25:32,272,28.74,48.96,0.0,0.0,0.0
2025-03-17 22:25:32,272,28.74,48.94,0.0,0.0,0.0
2025-03-17 22:25:32,272,28.75,48.94,0.0,0.0,0.0
2025-03-17 22:25:32,276,28.74,48.9,0.0,0.0,0.0
2025-03-17 22:25:32,269,28.74,48.92,0.0,0.0,0.0
2025-03-17 22:25:32,273,28.74,48.91,0.0,0.0,0.0
2025-03-17 22:25:32,269,28.75,48.84,0.0,0.0,0.0
2025-03-17 22:25:32,274,28.75,48.83,0.0,0.0,0.0
2025-03-17 22:25:32,271,28.72,48.85,0.0,0.0,0.0
2025-03-17 22:25:32,270,28.74,48.82,0.0,0.0,0.0
2025-03-17 22:25:32,272,28.74,48.8,0.0,0.0,0.0
2025-03-17 22:25:32,269,28.73,48.83,0.0,0.0,0.0
2025-03-17 22:25:32,271,28.72,48.82,0.0,0.0,0.0
2025-03-17 22:25:32,272,28.75,48.89,0.0,0.0,0.0
2025-03-17 22:25:32,272,28.75,48.84,0.0,0.0,0.0
2025-03-17 22:25:32,269,28.74,48.87,0.0,0.0,0.0
2025-03-17 22:25:32,265,28.74,49.0,0.0,0.0,0.0
2025-03-17 22:25:32,267,28.76,48.99,0.0,0.0,0.0
2025-03-17 22:25:33,265,28.72,49.05,0.0,0.0,0.0
2025-03-17 22:25:33,262,28.74,49.03,0.0,0.0,0.0
2025-03-17 22:25:33,258,28.74,49.19,0.0,0.0,0.0
2025-03-17 22:25:33,259,28.72,49.24,0.0,0.0,0.0
2025-03-17 22:25:33,258,28.75,49.27,0.0,0.0,0.0
2025-03-17 22:25:33,260,28.75,49.35,0.0,0.0,0.0
2025-03-17 22:25:33,258,28.76,49.38,0.0,0.0,0.0
2025-03-17 22:25:33,261,28.75,49.4,0.0,0.0,0.0
2025-03-17 22:25:33,263,28.73,49.41,0.0,0.0,0.0
2025-03-17 22:25:33,263,28.74,49.44,0.0,0.0,0.0
2025-03-17 22:25:33,257,28.72,49.41,0.0,0.0,0.0
2025-03-17 22:25:33,258,28.74,49.49,0.0,0.0,0.0
2025-03-17 22:25:33,260,28.74,49.5,0.0,0.0,0.0
2025-03-17 22:25:33,261,28.76,49.51,0.0,0.0,0.0
2025-03-17 22:25:33,259,28.75,49.45,0.0,0.0,0.0
2025-03-17 22:25:33,262,28.74,49.43,0.0,0.0,0.0
2025-03-17 22:25:33,256,28.75,49.38,0.0,0.0,0.0
2025-03-17 22:25:33,251,28.76,49.35,0.0,0.0,0.0
2025-03-17 22:25:33,256,28.77,49.35,0.0,0.0,0.0
2025-03-17 22:25:33,253,28.75,49.39,0.0,0.0,0.0
2025-03-17 22:25:33,262,28.73,49.42,0.0,0.0,0.0
2025-03-17 22:25:33,257,28.75,49.36,0.0,0.0,0.0
2025-03-17 22:25:33,256,28.76,49.42,0.0,0.0,0.0
2025-03-17 22:25:33,258,28.75,49.38,0.0,0.0,0.0
2025-03-17 22:25:33,259,28.76,49.35,0.0,0.0,0.0
2025-03-17 22:25:33,254,28.75,49.31,0.0,0.0,0.0
2025-03-17 22:25:33,260,28.74,49.27,0.0,0.0,0.0
2025-03-17 22:25:33,259,28.76,49.35,0.0,0.0,0.0
2025-03-17 22:25:33,252,28.74,49.26,0.0,0.0,0.0
2025-03-17 22:25:33,261,28.75,49.21,0.0,0.0,0.0
2025-03-17 22:25:34,263,28.74,49.27,0.0,0.0,0.0
2025-03-17 22:25:34,256,28.74,49.33,0.0,0.0,0.0
2025-03-17 22:25:34,263,28.77,49.34,0.0,0.0,0.0
2025-03-17 22:25:34,262,28.75,49.29,0.0,0.0,0.0
2025-03-17 22:25:34,262,28.74,49.28,0.0,0.0,0.0
2025-03-17 22:25:34,267,28.72,49.26,0.0,0.0,0.0
2025-03-17 22:25:34,267,28.75,49.32,0.0,0.0,0.0
2025-03-17 22:25:34,267,28.74,49.28,0.0,0.0,0.0
2025-03-17 22:25:34,261,28.74,49.27,0.0,0.0,0.0
2025-03-17 22:25:34,262,28.76,49.29,0.0,0.0,0.0
2025-03-17 22:25:34,262,28.74,49.23,0.0,0.0,0.0
2025-03-17 22:25:34,261,28.74,49.25,0.0,0.0,0.0
2025-03-17 22:25:34,269,28.74,49.27,0.0,0.0,0.0
2025-03-17 22:25:34,266,28.74,49.22,0.0,0.0,0.0
2025-03-17 22:25:34,270,28.76,49.24,0.0,0.0,0.0
2025-03-17 22:25:34,266,28.75,49.2,0.0,0.0,0.0
2025-03-17 22:25:34,270,28.75,49.22,0.0,0.0,0.0
2025-03-17 22:25:34,272,28.75,49.15,0.0,0.0,0.0
2025-03-17 22:25:34,270,28.76,49.15,0.0,0.0,0.0
2025-03-17 22:25:34,270,28.78,49.2,0.0,0.0,0.0
2025-03-17 22:25:35,272,28.73,49.2,0.0,0.0,0.0
2025-03-17 22:25:35,271,28.75,49.16,0.0,0.0,0.0
2025-03-17 22:25:35,270,28.76,49.12,0.0,0.0,0.0
2025-03-17 22:25:35,271,28.74,49.17,0.0,0.0,0.0
2025-03-17 22:25:35,269,28.75,49.14,0.0,0.0,0.0
2025-03-17 22:25:35,267,28.75,49.2,0.0,0.0,0.0
2025-03-17 22:25:35,266,28.77,49.28,0.0,0.0,0.0
2025-03-17 22:25:35,267,28.76,49.28,0.0,0.0,0.0
2025-03-17 22:25:35,272,28.79,49.34,0.0,0.0,0.0
2025-03-17 22:25:35,271,28.76,49.44,0.0,0.0,0.0
2025-03-17 22:25:35,266,28.75,49.37,0.0,0.0,0.0
2025-03-17 22:25:35,262,28.74,49.41,0.0,0.0,0.0
2025-03-17 22:25:35,272,28.75,49.36,0.0,0.0,0.0
2025-03-17 22:25:35,268,28.76,49.48,0.0,0.0,0.0
2025-03-17 22:25:35,270,28.77,49.54,0.0,0.0,0.0
2025-03-17 22:25:35,269,28.76,49.62,0.0,0.0,0.0
2025-03-17 22:25:35,267,28.76,49.65,0.0,0.0,0.0
2025-03-17 22:25:35,270,28.76,49.74,0.0,0.0,0.0
2025-03-17 22:25:35,272,28.76,49.85,0.0,0.0,0.0
2025-03-17 22:25:35,270,28.77,49.86,0.0,0.0,0.0
2025-03-17 22:25:35,269,28.75,49.9,0.0,0.0,0.0
2025-03-17 22:25:35,272,28.76,49.96,0.0,0.0,0.0
2025-03-17 22:25:35,273,28.77,49.96,0.0,0.0,0.0
2025-03-17 22:25:35,272,28.77,50.0,0.0,0.0,0.0
2025-03-17 22:25:35,272,28.77,49.98,0.0,0.0,0.0
2025-03-17 22:25:35,274,28.77,49.95,0.0,0.0,0.0
2025-03-17 22:25:35,274,28.78,50.02,0.0,0.0,0.0
2025-03-17 22:25:35,272,28.8,49.94,0.0,0.0,0.0
2025-03-17 22:25:35,270,28.77,49.9,0.0,0.0,0.0
2025-03-17 22:25:35,272,28.79,49.94,0.0,0.0,0.0
2025-03-17 22:25:36,272,28.76,49.88,0.0,0.0,0.0
2025-03-17 22:25:36,281,28.77,49.89,0.0,0.0,0.0
2025-03-17 22:25:36,274,28.77,49.86,0.0,0.0,0.0
2025-03-17 22:25:36,272,28.77,49.84,0.0,0.0,0.0
2025-03-17 22:25:36,278,28.77,49.79,0.0,0.0,0.0
2025-03-17 22:25:36,281,28.79,49.79,0.0,0.0,0.0
2025-03-17 22:25:36,275,28.79,49.8,0.0,0.0,0.0
2025-03-17 22:25:36,277,28.79,49.7,0.0,0.0,0.0
2025-03-17 22:25:36,277,28.79,49.66,0.0,0.0,0.0
2025-03-17 22:25:36,278,28.79,49.64,0.0,0.0,0.0
2025-03-17 22:25:36,279,28.78,49.66,0.0,0.0,0.0
2025-03-17 22:25:36,278,28.78,49.56,0.0,0.0,0.0
2025-03-17 22:25:36,281,28.79,49.49,0.0,0.0,0.0
2025-03-17 22:25:36,282,28.79,49.46,0.0,0.0,0.0
2025-03-17 22:25:36,275,28.79,49.37,0.0,0.0,0.0
2025-03-17 22:25:36,274,28.79,49.41,0.0,0.0,0.0
2025-03-17 22:25:36,282,28.79,49.39,0.0,0.0,0.0
2025-03-17 22:25:36,281,28.78,49.28,0.0,0.0,0.0
2025-03-17 22:25:36,287,28.78,49.24,0.0,0.0,0.0
2025-03-17 22:25:36,284,28.78,49.2,0.0,0.0,0.0
2025-03-17 22:25:37,287,28.75,49.19,0.0,0.0,0.0
2025-03-17 22:25:37,281,28.77,49.26,0.0,0.0,0.0
2025-03-17 22:25:37,289,28.77,49.21,0.0,0.0,0.0
2025-03-17 22:25:37,290,28.76,49.18,0.0,0.0,0.0
2025-03-17 22:25:37,287,28.75,49.19,0.0,0.0,0.0
2025-03-17 22:25:37,283,28.77,49.16,0.0,0.0,0.0
2025-03-17 22:25:37,281,28.76,49.17,0.0,0.0,0.0
2025-03-17 22:25:37,282,28.77,49.13,0.0,0.0,0.0
2025-03-17 22:25:37,285,28.76,49.16,0.0,0.0,0.0
2025-03-17 22:25:37,288,28.78,49.15,0.0,0.0,0.0
2025-03-17 22:25:37,279,28.75,49.11,0.0,0.0,0.0
2025-03-17 22:25:37,277,28.75,49.09,0.0,0.0,0.0
2025-03-17 22:25:37,281,28.74,49.05,0.0,0.0,0.0
2025-03-17 22:25:37,279,28.76,49.08,0.0,0.0,0.0
2025-03-17 22:25:37,275,28.77,49.1,0.0,0.0,0.0
2025-03-17 22:25:37,278,28.75,49.01,0.0,0.0,0.0
2025-03-17 22:25:37,273,28.75,49.05,0.0,0.0,0.0
2025-03-17 22:25:37,273,28.74,49.06,0.0,0.0,0.0
2025-03-17 22:25:37,278,28.75,49.09,0.0,0.0,0.0
2025-03-17 22:25:37,275,28.75,49.07,0.0,0.0,0.0
2025-03-17 22:25:37,274,28.73,49.14,0.0,0.0,0.0
2025-03-17 22:25:37,269,28.73,49.21,0.0,0.0,0.0
2025-03-17 22:25:37,269,28.76,49.26,0.0,0.0,0.0
2025-03-17 22:25:37,272,28.75,49.31,0.0,0.0,0.0
2025-03-17 22:25:37,271,28.75,49.33,0.0,0.0,0.0
2025-03-17 22:25:37,270,28.76,49.43,0.0,0.0,0.0
2025-03-17 22:25:37,268,28.76,49.5,0.0,0.0,0.0
2025-03-17 22:25:37,267,28.76,49.54,0.0,0.0,0.0
2025-03-17 22:25:37,261,28.76,49.62,0.0,0.0,0.0
2025-03-17 22:25:37,263,28.76,49.65,0.0,0.0,0.0
2025-03-17 22:25:38,263,28.75,49.66,0.0,0.0,0.0
2025-03-17 22:25:38,261,28.74,49.75,0.0,0.0,0.0
2025-03-17 22:25:38,258,28.76,49.75,0.0,0.0,0.0
2025-03-17 22:25:38,262,28.75,49.88,0.0,0.0,0.0
2025-03-17 22:25:38,267,28.76,49.81,0.0,0.0,0.0
2025-03-17 22:25:38,261,28.77,49.89,0.0,0.0,0.0
2025-03-17 22:25:38,268,28.75,49.89,0.0,0.0,0.0
2025-03-17 22:25:38,263,28.78,49.97,0.0,0.0,0.0
2025-03-17 22:25:38,256,28.76,50.04,0.0,0.0,0.0
2025-03-17 22:25:38,260,28.78,50.03,0.0,0.0,0.0
2025-03-17 22:25:38,262,28.75,50.11,0.0,0.0,0.0
2025-03-17 22:25:38,260,28.77,50.15,0.0,0.0,0.0
2025-03-17 22:25:38,261,28.78,50.26,0.0,0.0,0.0
2025-03-17 22:25:38,256,28.77,50.22,0.0,0.0,0.0
2025-03-17 22:25:38,262,28.77,50.28,0.0,0.0,0.0
2025-03-17 22:25:38,256,28.78,50.3,0.0,0.0,0.0
2025-03-17 22:25:38,258,28.77,50.33,0.0,0.0,0.0
2025-03-17 22:25:38,259,28.78,50.33,0.0,0.0,0.0
2025-03-17 22:25:38,257,28.8,50.35,0.0,0.0,0.0
2025-03-17 22:25:38,259,28.77,50.32,0.0,0.0,0.0
2025-03-17 22:25:39,262,28.77,50.31,0.0,0.0,0.0
2025-03-17 22:25:39,256,28.77,50.36,0.0,0.0,0.0
2025-03-17 22:25:39,260,28.78,50.35,0.0,0.0,0.0
2025-03-17 22:25:39,253,28.78,50.29,0.0,0.0,0.0
2025-03-17 22:25:39,261,28.78,50.32,0.0,0.0,0.0
2025-03-17 22:25:39,254,28.78,50.29,0.0,0.0,0.0
2025-03-17 22:25:39,256,28.81,50.25,0.0,0.0,0.0
2025-03-17 22:25:39,255,28.8,50.25,0.0,0.0,0.0
2025-03-17 22:25:39,256,28.79,50.22,0.0,0.0,0.0
2025-03-17 22:25:39,256,28.81,50.24,0.0,0.0,0.0
2025-03-17 22:25:39,256,28.78,50.15,0.0,0.0,0.0
2025-03-17 22:25:39,256,28.79,50.17,0.0,0.0,0.0
2025-03-17 22:25:39,256,28.81,50.17,0.0,0.0,0.0
2025-03-17 22:25:39,251,28.79,50.15,0.0,0.0,0.0
2025-03-17 22:25:39,257,28.79,50.12,0.0,0.0,0.0
2025-03-17 22:25:39,256,28.81,50.12,0.0,0.0,0.0
2025-03-17 22:25:39,255,28.8,50.09,0.0,0.0,0.0
2025-03-17 22:25:39,256,28.79,50.06,0.0,0.0,0.0
2025-03-17 22:25:39,256,28.8,50.05,0.0,0.0,0.0
2025-03-17 22:25:39,258,28.81,50.01,0.0,0.0,0.0
2025-03-17 22:25:39,264,28.78,50.0,0.0,0.0,0.0
2025-03-17 22:25:39,261,28.79,50.03,0.0,0.0,0.0
2025-03-17 22:25:39,264,28.78,49.95,0.0,0.0,0.0
2025-03-17 22:25:40,261,28.81,49.94,0.0,0.0,0.0
2025-03-17 22:25:40,265,28.81,50.0,0.0,0.0,0.0
2025-03-17 22:25:40,263,28.82,49.94,0.0,0.0,0.0
2025-03-17 22:25:40,265,28.81,49.9,0.0,0.0,0.0
2025-03-17 22:25:40,267,28.81,49.89,0.0,0.0,0.0
2025-03-17 22:25:40,261,28.81,49.98,0.0,0.0,0.0
2025-03-17 22:25:40,261,28.8,49.93,0.0,0.0,0.0
2025-03-17 22:25:40,266,28.81,50.09,0.0,0.0,0.0
2025-03-17 22:25:40,267,28.81,50.1,0.0,0.0,0.0
2025-03-17 22:25:40,265,28.81,50.12,0.0,0.0,0.0
2025-03-17 22:25:40,271,28.81,50.24,0.0,0.0,0.0
2025-03-17 22:25:40,270,28.82,50.22,0.0,0.0,0.0
2025-03-17 22:25:40,272,28.83,50.29,0.0,0.0,0.0
2025-03-17 22:25:40,262,28.82,50.37,0.0,0.0,0.0
2025-03-17 22:25:40,266,28.82,50.4,0.0,0.0,0.0
2025-03-17 22:25:40,267,28.83,50.46,0.0,0.0,0.0
2025-03-17 22:25:40,272,28.84,50.52,0.0,0.0,0.0
2025-03-17 22:25:40,269,28.82,50.58,0.0,0.0,0.0
2025-03-17 22:25:40,270,28.83,50.62,0.0,0.0,0.0
2025-03-17 22:25:40,269,28.83,50.6,0.0,0.0,0.0
2025-03-17 22:25:40,268,28.85,50.65,0.0,0.0,0.0
2025-03-17 22:25:40,269,28.85,50.72,0.0,0.0,0.0
2025-03-17 22:25:40,271,28.85,50.77,0.0,0.0,0.0
2025-03-17 22:25:40,265,28.85,50.78,0.0,0.0,0.0
2025-03-17 22:25:40,270,28.86,50.84,0.0,0.0,0.0
2025-03-17 22:25:40,263,28.88,50.92,0.0,0.0,0.0
2025-03-17 22:25:40,266,28.85,50.91,0.0,0.0,0.0
2025-03-17 22:25:41,259,28.85,51.03,0.0,0.0,0.0
2025-03-17 22:25:41,260,28.86,51.03,0.0,0.0,0.0
2025-03-17 22:25:41,266,28.85,51.08,0.0,0.0,0.0
2025-03-17 22:25:41,263,28.88,51.18,0.0,0.0,0.0
2025-03-17 22:25:41,255,28.88,51.21,0.0,0.0,0.0
2025-03-17 22:25:41,261,28.89,51.25,0.0,0.0,0.0
2025-03-17 22:25:41,265,28.87,51.36,0.0,0.0,0.0
2025-03-17 22:25:41,259,28.87,51.34,0.0,0.0,0.0
2025-03-17 22:25:41,262,28.88,51.42,0.0,0.0,0.0
2025-03-17 22:25:41,261,28.88,51.42,0.0,0.0,0.0
2025-03-17 22:25:41,257,28.89,51.55,0.0,0.0,0.0
2025-03-17 22:25:41,263,28.9,51.59,0.0,0.0,0.0
2025-03-17 22:25:41,257,28.89,51.59,0.0,0.0,0.0
2025-03-17 22:25:41,261,28.9,51.56,0.0,0.0,0.0
2025-03-17 22:25:41,266,28.9,51.55,0.0,0.0,0.0
2025-03-17 22:25:41,268,28.9,51.54,0.0,0.0,0.0
2025-03-17 22:25:41,263,28.91,51.56,0.0,0.0,0.0
2025-03-17 22:25:41,271,28.91,51.53,0.0,0.0,0.0
2025-03-17 22:25:41,273,28.91,51.45,0.0,0.0,0.0
2025-03-17 22:25:41,270,28.92,51.45,0.0,0.0,0.0
2025-03-17 22:25:42,269,28.89,51.39,0.0,0.0,0.0
2025-03-17 22:25:42,266,28.9,51.36,0.0,0.0,0.0
2025-03-17 22:25:42,270,28.91,51.28,0.0,0.0,0.0
2025-03-17 22:25:42,267,28.92,51.24,0.0,0.0,0.0
2025-03-17 22:25:42,272,28.91,51.21,0.0,0.0,0.0
2025-03-17 22:25:42,271,28.91,51.11,0.0,0.0,0.0
2025-03-17 22:25:42,272,28.9,51.09,0.0,0.0,0.0
2025-03-17 22:25:42,270,28.9,51.02,0.0,0.0,0.0
2025-03-17 22:25:42,269,28.9,51.03,0.0,0.0,0.0
2025-03-17 22:25:42,273,28.91,50.96,0.0,0.0,0.0
2025-03-17 22:25:42,270,28.87,50.82,0.0,0.0,0.0
2025-03-17 22:25:42,270,28.88,50.82,0.0,0.0,0.0
2025-03-17 22:25:42,267,28.88,50.75,0.0,0.0,0.0
2025-03-17 22:25:42,268,28.9,50.68,0.0,0.0,0.0
2025-03-17 22:25:42,266,28.89,50.65,0.0,0.0,0.0
2025-03-17 22:25:42,267,28.88,50.61,0.0,0.0,0.0
2025-03-17 22:25:42,272,28.88,50.57,0.0,0.0,0.0
2025-03-17 22:25:42,265,28.9,50.55,0.0,0.0,0.0
2025-03-17 22:25:42,270,28.88,50.55,0.0,0.0,0.0
2025-03-17 22:25:42,266,28.88,50.47,0.0,0.0,0.0
2025-03-17 22:25:42,265,28.85,50.46,0.0,0.0,0.0
2025-03-17 22:25:42,267,28.85,50.43,0.0,0.0,0.0
2025-03-17 22:25:42,263,28.86,50.37,0.0,0.0,0.0
2025-03-17 22:25:42,259,28.88,50.28,0.0,0.0,0.0
2025-03-17 22:25:42,265,28.87,50.35,0.0,0.0,0.0
2025-03-17 22:25:42,256,28.88,50.28,0.0,0.0,0.0
2025-03-17 22:25:42,259,28.88,50.28,0.0,0.0,0.0
2025-03-17 22:25:42,263,28.87,50.23,0.0,0.0,0.0
2025-03-17 22:25:42,261,28.86,50.22,0.0,0.0,0.0
2025-03-17 22:25:42,261,28.87,50.24,0.0,0.0,0.0
2025-03-17 22:25:43,261,28.84,50.2,0.0,0.0,0.0
2025-03-17 22:25:43,258,28.83,50.12,0.0,0.0,0.0
2025-03-17 22:25:43,257,28.83,50.09,0.0,0.0,0.0
2025-03-17 22:25:43,261,28.84,50.06,0.0,0.0,0.0
2025-03-17 22:25:43,257,28.85,50.06,0.0,0.0,0.0
2025-03-17 22:25:43,257,28.87,50.05,0.0,0.0,0.0
2025-03-17 22:25:43,262,28.85,49.98,0.0,0.0,0.0
2025-03-17 22:25:43,261,28.86,49.99,0.0,0.0,0.0
2025-03-17 22:25:43,258,28.83,49.93,0.0,0.0,0.0
2025-03-17 22:25:43,261,28.85,49.92,0.0,0.0,0.0
2025-03-17 22:25:43,255,28.83,49.95,0.0,0.0,0.0
2025-03-17 22:25:43,259,28.82,49.89,0.0,0.0,0.0
2025-03-17 22:25:43,265,28.82,49.91,0.0,0.0,0.0
2025-03-17 22:25:43,258,28.84,49.86,0.0,0.0,0.0
2025-03-17 22:25:43,266,28.82,49.94,0.0,0.0,0.0
2025-03-17 22:25:43,263,28.84,49.96,0.0,0.0,0.0
2025-03-17 22:25:43,263,28.86,50.03,0.0,0.0,0.0
2025-03-17 22:25:43,268,28.86,50.03,0.0,0.0,0.0
2025-03-17 22:25:43,262,28.84,49.97,0.0,0.0,0.0
2025-03-17 22:25:43,261,28.84,49.93,0.0,0.0,0.0
2025-03-17 22:25:44,263,28.83,49.95,0.0,0.0,0.0
2025-03-17 22:25:44,261,28.82,49.89,0.0,0.0,0.0
2025-03-17 22:25:44,262,28.84,49.84,0.0,0.0,0.0
2025-03-17 22:25:44,266,28.84,49.85,0.0,0.0,0.0
2025-03-17 22:25:44,271,28.83,49.84,0.0,0.0,0.0
2025-03-17 22:25:44,267,28.82,49.78,0.0,0.0,0.0
2025-03-17 22:25:44,265,28.83,49.82,0.0,0.0,0.0
2025-03-17 22:25:44,262,28.84,49.84,0.0,0.0,0.0
2025-03-17 22:25:44,265,28.83,49.86,0.0,0.0,0.0
2025-03-17 22:25:44,266,28.83,49.85,0.0,0.0,0.0
2025-03-17 22:25:44,261,28.81,49.78,0.0,0.0,0.0
2025-03-17 22:25:44,259,28.82,49.81,0.0,0.0,0.0
2025-03-17 22:25:44,258,28.83,49.72,0.0,0.0,0.0
2025-03-17 22:25:44,256,28.84,49.73,0.0,0.0,0.0
2025-03-17 22:25:44,270,28.83,49.74,0.0,0.0,0.0
